지점,년도,코스모스,코스모스,코스모스,코스모스,코스모스,코스모스,매화,매화,매화,매화,매화,매화,개나리,개나리,개나리,개나리,개나리,개나리,진달래,진달래,진달래,진달래,진달래,진달래,벚나무,벚나무,벚나무,벚나무,벚나무,벚나무,아까시나무,아까시나무,아까시나무,아까시나무,아까시나무,아까시나무,복숭아,복숭아,복숭아,복숭아,복숭아,복숭아,배나무,배나무,배나무,배나무,배나무,배나무
,,발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비)
대관령,2008, , , , , , , , , , , , ,2008-04-12,-7일,2008-04-22,-5일, , ,2008-04-21,-1일,2008-04-30,0일, , ,2008-04-30,5일,2008-05-05,0일, , , , , , , , , , , , , , , , , , , , 
대관령,2009, , , , , , , , , , , , ,2009-04-07,-12일,2009-04-16,-11일, , ,2009-04-16,-6일,2009-04-24,-6일, , ,2009-04-16,-9일,2009-04-25,-10일, , , , , , , , , , , , , , , , , , , , 
대관령,2010, , , , , , , , , , , , ,2010-04-30,11일,2010-05-06,9일, , ,2010-05-07,15일,2010-05-13,13일, , ,2010-05-03,8일,2010-05-13,8일, , , , , , , , , , , , , , , , , , , , 
대관령,2011, , , , , , ,관측 안됨,―,관측 안됨,―, , ,2011-04-29,10일,2011-05-05,8일, , ,2011-05-03,11일,2011-05-13,13일, , ,2011-05-03,8일,2011-05-13,8일, , ,2011-06-02, ,2011-06-14, , , ,관측 안됨,―,관측 안됨,―, , ,관측 안됨,―,관측 안됨,―, , 
대관령,2012, , , , , , ,2012-04-08, ,관측 안됨,―, , ,2012-04-14,-5일,2012-04-30,3일, , ,2012-04-14,-8일,2012-05-01,1일, , ,2012-04-15,-10일,2012-05-03,-2일, , ,2012-05-29, ,2012-06-10, , , ,2012-05-08, ,2012-05-19, , , ,2012-05-06, ,2012-05-19, , , 
대관령,2013,관측 안됨,―, , , , ,2013-04-03, ,2013-05-08, , , ,2013-05-04,15일,2013-05-13,16일, , ,2013-05-04,12일,2013-05-13,13일, , ,2013-05-04,9일,2013-05-13,8일, , ,2013-05-26, ,2013-06-05, , , ,2013-05-10, ,2013-05-20, , , ,2013-05-11, ,2013-05-20, , , 
대관령,2014, , , , , , ,2014-04-17, ,2014-04-23, , , ,2014-04-25,6일,2014-05-01,4일, , ,2014-04-25,3일,2014-05-01,1일, , ,2014-04-23,-2일,2014-04-30,-5일, , ,2014-05-24, ,2014-06-01, , , ,2014-05-07, ,2014-05-16, , , ,2014-05-25, ,2014-06-01, , , 
대관령,2015, , , , , , ,2015-04-20, ,2015-04-20, , , ,2015-04-23,4일,2015-04-28,1일, , ,2015-04-23,1일,2015-05-01,1일, , ,2015-04-22,-3일,2015-04-30,-5일, , ,2015-05-04, , , , , ,2015-05-10, , , , , , , , , , , 
동해,1993,1993-03-30,-30일,1993-09-03,4일,1993-09-26, ,1993-03-26,20일,1993-04-14,22일,1993-04-19, ,1993-03-21,5일,1993-03-26,0일,1993-04-02, ,1993-03-23,7일,1993-03-27,1일,1993-04-01, ,1993-03-24,1일,1993-04-04,-1일,1993-04-09, ,1993-04-19,-5일,1993-05-16,4일,1993-05-26, ,1993-03-27,2일,1993-04-07,-4일,1993-04-14, ,1993-03-27,2일,1993-04-08,-5일,1993-04-14, 
동해,1994,1994-04-26,-3일,1994-08-30,0일,1994-09-19, ,1994-03-08,2일,1994-03-25,2일,1994-03-30, ,1994-03-27,11일,1994-04-02,7일,1994-04-05, ,1994-03-27,11일,1994-04-01,6일,1994-04-05, ,1994-03-29,6일,1994-04-06,1일,1994-04-13, ,1994-04-23,-1일,1994-05-12,0일,1994-05-16, ,1994-03-30,5일,1994-04-14,3일,1994-04-17, ,1994-03-30,5일,1994-04-19,6일,1994-04-20, 
동해,1995,1995-04-18,-11일,1995-08-16,-14일, , ,1995-03-04,-2일,1995-03-26,3일, , ,1995-03-17,1일,1995-03-29,3일, , ,1995-03-18,2일,1995-03-29,3일, , ,1995-03-26,3일,1995-04-12,7일, , ,1995-04-17,-7일,1995-05-21,9일, , ,1995-03-27,2일,1995-04-15,4일, , ,1995-03-27,2일,1995-04-15,2일, , 
동해,1996,1996-04-18,-11일,1996-09-16,17일, , ,1996-03-25,19일,1996-04-04,12일, , ,1996-03-26,10일,1996-04-05,10일, , ,1996-03-27,11일,1996-04-07,12일, , ,1996-03-28,5일,1996-04-18,13일, , ,1996-04-19,-5일,1996-05-16,4일, , ,1996-03-27,2일,1996-04-21,10일, , ,1996-03-29,4일,1996-04-23,10일, , 
동해,1997,1997-04-21,-8일,1997-09-06,7일, , ,1997-03-05,-1일,1997-03-26,3일, , ,1997-03-13,-3일,1997-03-26,0일, , ,1997-03-18,2일,1997-03-28,2일, , ,1997-03-20,-3일,1997-04-07,2일, , ,1997-04-21,-3일,1997-05-06,-6일, , ,1997-03-18,-7일,1997-04-10,-1일, , ,1997-03-20,-5일,1997-04-10,-3일, , 
동해,1998,1998-04-18,-11일,1998-08-27,-3일, , ,1998-02-21,-13일,1998-03-17,-6일, , ,1998-02-26,-18일,1998-03-19,-7일, , ,1998-02-26,-18일,1998-03-19,-7일, , ,1998-03-01,-22일,1998-03-26,-10일, , ,1998-04-18,-6일,1998-04-28,-14일, , ,1998-02-27,-26일,1998-03-31,-11일, , ,1998-02-27,-26일,1998-04-06,-7일, , 
동해,1999,1999-04-29,0일,1999-07-25,-36일, , ,1999-02-18,-16일,1999-03-07,-16일, , ,1999-03-15,-1일,1999-03-28,2일, , ,1999-03-08,-8일,1999-03-17,-9일, , ,1999-03-19,-4일,1999-04-05,0일, , ,1999-04-26,2일,1999-05-12,0일, , ,1999-03-15,-10일,1999-04-11,0일, , ,1999-03-18,-7일,1999-04-16,3일, , 
동해,2000,2000-05-06,7일,2000-08-10,-20일, , ,2000-03-09,3일,2000-03-13,-10일, , ,2000-03-15,-1일,2000-03-28,2일, , ,2000-03-19,3일,2000-03-23,-3일, , ,2000-03-15,-8일,2000-04-06,1일, , ,2000-05-11,17일,2000-05-18,6일, , ,2000-03-19,-6일,2000-04-13,2일, , ,2000-03-19,-6일,2000-04-13,0일, , 
동해,2001,2001-05-10,11일,2001-09-05,6일, , ,2001-03-01,-5일,2001-03-14,-9일, , ,2001-03-16,0일,2001-03-22,-4일, , ,2001-03-18,2일,2001-03-22,-4일, , ,2001-03-22,-1일,2001-04-02,-3일, , ,2001-04-19,-5일,2001-05-03,-9일, , ,2001-04-02,8일,2001-04-12,1일, , ,2001-03-22,-3일,2001-04-09,-4일, , 
동해,2002,2002-05-20,21일,2002-09-10,11일, , ,2002-02-20,-14일,2002-02-25,-26일, , ,2002-02-28,-16일,2002-03-12,-14일, , ,2002-02-28,-16일,2002-03-12,-14일, , ,2002-03-08,-15일,2002-03-21,-15일, , ,2002-04-03,-21일,2002-05-01,-11일, , ,2002-03-17,-8일,2002-03-30,-12일, , ,2002-03-12,-13일,2002-03-30,-14일, , 
동해,2003,2003-06-10,42일,2003-09-01,2일, , ,2003-02-24,-10일,2003-03-20,-3일, , ,2003-03-20,4일,2003-03-29,3일, , ,2003-03-12,-4일,2003-03-28,2일, , ,2003-03-31,8일,2003-04-06,1일, , ,2003-05-01,7일,2003-05-17,5일, , ,2003-04-03,9일,2003-04-12,1일, , ,2003-03-27,2일,2003-04-15,2일, , 
동해,2004,2004-04-20,-9일,2004-09-05,6일, , ,2004-02-20,-15일,2004-03-15,-8일, , ,2004-03-15,-1일,2004-03-20,-6일, , ,2004-03-15,-1일,2004-03-20,-6일, , ,2004-03-23,0일,2004-03-28,-8일, , ,2004-04-15,-9일,2004-05-03,-9일, , ,2004-03-21,-4일,2004-03-31,-11일, , ,2004-03-21,-4일,2004-04-06,-7일, , 
동해,2005,2005-05-04,5일,2005-08-29,-1일, , ,2005-02-17,-17일,2005-03-25,2일, , ,2005-03-26,10일,2005-04-02,7일, , ,2005-03-25,9일,2005-04-06,11일, , ,2005-03-20,-3일,2005-04-08,3일, , ,2005-05-02,8일,2005-05-14,2일, , ,2005-03-27,2일,2005-04-14,3일, , ,2005-03-27,2일,2005-04-15,2일, , 
동해,2006,2006-04-21,-8일,2006-09-23,24일, , ,2006-03-10,4일,2006-03-19,-4일, , ,2006-03-09,-7일,2006-03-20,-6일, , ,2006-03-17,1일,2006-03-21,-5일, , ,2006-03-20,-3일,2006-04-03,-2일, , ,2006-05-04,10일,2006-05-20,8일, , ,2006-03-21,-4일,2006-04-03,-8일, , ,2006-04-05,11일,2006-04-15,2일, , 
동해,2007,2007-05-01,2일,2007-09-05,6일, , ,2007-02-28,-6일,2007-03-23,0일, , ,2007-03-07,-9일,2007-03-23,-3일, , ,2007-02-28,-16일,2007-03-23,-3일, , ,2007-03-13,-10일,2007-03-31,-5일, , ,2007-04-27,3일,2007-05-05,-7일, , ,2007-04-01,7일,2007-04-11,0일, , ,2007-04-02,8일,2007-04-13,0일, , 
동해,2008, , ,2008-08-10,-20일, , ,2008-03-06,0일,2008-03-19,-4일, , ,2008-03-10,-6일,2008-03-21,-5일, , ,2008-03-10,-6일,2008-03-21,-5일, , ,2008-03-15,-8일,2008-04-03,-2일, , ,2008-04-20,-4일,2008-05-09,-3일, , ,2008-03-13,-12일,2008-04-10,-1일, , ,2008-03-13,-12일,2008-04-10,-3일, , 
동해,2009, , ,2009-08-25,-5일, , ,2009-03-04,-2일,2009-03-19,-4일, , ,2009-03-17,1일,2009-03-19,-7일, , ,2009-03-11,-5일,2009-03-18,-8일, , ,2009-03-19,-4일,2009-03-30,-6일, , ,2009-04-17,-7일,2009-05-05,-7일, , ,2009-03-19,-6일,2009-04-10,-1일, , ,2009-03-17,-8일,2009-04-10,-3일, , 
동해,2010, , ,2010-09-01,2일, , ,2010-03-12,6일,2010-04-02,10일, , ,2010-03-19,3일,2010-04-03,8일, , ,2010-03-14,-2일,2010-04-03,8일, , ,2010-03-30,7일,2010-04-17,12일, , ,2010-05-03,9일,2010-05-17,5일, , ,2010-03-30,5일,2010-04-25,14일, , ,2010-03-30,5일,2010-04-25,12일, , 
동해,2011, , ,2011-08-29,-1일, , ,2011-03-15,9일,2011-04-01,9일, , ,2011-03-21,5일,2011-04-01,6일, , ,2011-03-19,3일,2011-04-01,6일, , ,2011-04-01,9일,2011-04-10,5일, , ,2011-05-05,11일,2011-05-18,6일, , ,2011-04-01,7일,2011-04-15,4일, , ,2011-04-01,7일,2011-04-15,2일, , 
동해,2012, , ,2012-09-04,5일, , ,2012-03-19,13일,2012-04-02,10일, , ,2012-03-28,12일,2012-04-05,10일, , ,2012-03-29,13일,2012-04-05,10일, , ,2012-04-03,11일,2012-04-12,7일, , ,2012-04-26,2일,2012-05-17,5일, , ,2012-04-08,14일,2012-04-18,7일, , ,2012-04-10,16일,2012-04-18,5일, , 
동해,2013, , ,2013-08-24,-6일, , ,2013-03-06,0일,2013-03-29,6일, , ,2013-03-06,-10일,2013-03-18,-8일, , ,2013-03-06,-10일,2013-03-19,-7일, , ,2013-04-02,10일,2013-04-09,4일, , ,2013-04-23,-1일,2013-05-16,4일, , ,2013-04-08,14일,2013-04-18,7일, , ,2013-04-08,14일,2013-04-18,5일, , 
동해,2014, , ,2014-09-03,4일, , ,2014-03-15,9일,2014-03-26,3일, , ,2014-03-21,5일,2014-03-26,0일, , ,2014-03-21,5일,2014-03-26,0일, , ,2014-03-27,4일,2014-04-02,-3일, , ,2014-04-18,-6일,2014-05-01,-11일, , ,2014-03-27,2일,2014-04-09,-2일, , ,2014-03-27,2일,2014-04-07,-6일, , 
동해,2015,관측 안됨,―,관측 안됨,―, , ,2015-03-16,10일,2015-03-23,0일,2015-03-31, ,2015-03-20,4일,2015-03-27,1일,2015-03-31, ,2015-03-27,11일,2015-03-30,4일,2015-04-09, ,2015-03-24,1일,2015-03-31,-5일,2015-04-06, , , , , , , ,2015-03-27,2일,2015-04-08,-3일,2015-04-16, ,2015-03-30,5일,2015-04-07,-6일,2015-04-14, 
북강릉,2008, , ,2008-08-25,-5일, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
북강릉,2009, , ,2009-09-10,11일, , ,2009-03-05,3일,2009-03-16,-4일, , ,2009-03-09,-6일,2009-03-19,-7일, , ,2009-03-11,-5일,2009-03-19,-10일, , ,2009-03-20,-4일,2009-04-04,0일, , ,2009-05-06,13일,2009-05-15,4일, , ,2009-03-18,-8일,2009-04-10,2일, , ,2009-03-19,-7일,2009-04-11,-1일, , 
북강릉,2010, , ,2010-09-04,5일, , ,2010-03-18,16일,2010-04-11,22일, , ,2010-03-21,6일,2010-04-10,15일, , ,2010-03-21,5일,2010-04-11,13일, , ,2010-04-01,8일,2010-04-18,14일, , ,2010-05-03,10일,2010-05-22,11일, , ,2010-04-01,6일,2010-04-25,17일, , ,2010-04-01,6일,2010-04-25,13일, , 
북강릉,2011, , ,2011-08-30,0일, , ,2011-03-15,13일,2011-04-01,12일, , ,2011-03-19,4일,2011-04-06,11일, , ,2011-03-23,7일,2011-04-11,13일, , ,2011-03-28,4일,2011-04-11,7일, , ,2011-05-06,13일,2011-05-13,2일, , ,2011-03-23,-3일,2011-04-16,8일, , ,2011-03-30,4일,2011-04-14,2일, , 
북강릉,2012, , ,2012-09-03,4일, , ,2012-03-21,19일,2012-04-05,16일, , ,2012-03-29,14일,2012-04-04,9일, , ,2012-03-29,13일,2012-04-05,7일, , ,2012-04-06,13일,2012-04-13,9일, , ,2012-04-17,-6일,2012-05-08,-3일, , ,2012-04-08,13일,2012-04-19,11일, , ,2012-04-05,10일,2012-04-19,7일, , 
북강릉,2013, , ,2013-09-06,7일, , ,2013-03-11,9일,2013-04-01,12일, , ,2013-03-17,2일,2013-03-23,-3일, , ,2013-03-19,3일,2013-04-01,3일, , ,2013-03-24,0일,2013-04-09,5일, , ,2013-04-23,0일,2013-05-21,10일, , ,2013-04-03,8일,2013-04-22,14일, , ,2013-04-03,8일,2013-04-22,10일, , 
북강릉,2014,2014-05-03,0일,2014-08-28,-2일, , ,2014-03-17,15일,2014-03-26,6일, , ,2014-03-24,9일,2014-03-28,2일, , ,2014-03-24,8일,2014-03-28,-1일, , ,2014-03-27,3일,2014-04-02,-2일, , ,2014-04-18,-5일,2014-05-03,-8일, , ,결측,―,결측,―, , ,2014-03-28,2일,2014-04-04,-8일, , 
북강릉,2015,결측,―,결측,―,결측,―,2015-03-03,1일,2015-03-21,1일,결측,―,2015-03-17,2일,2015-03-25,-1일,2015-03-30,-2일,2015-03-19,3일,2015-03-27,-2일,2015-04-01,-1일,2015-03-20,-4일,2015-04-03,-1일,2015-04-08,1일,2015-04-17,-6일,2015-05-08,-3일,2015-05-13,-2일,2015-03-31,5일,2015-04-06,-2일,2015-04-20,6일,2015-03-24,-2일,2015-04-15,3일,2015-04-19,4일
북강릉,2016, , ,2016-09-03,4일,2016-09-07, ,2016-03-16,14일,2016-03-26,6일,2016-03-31, ,2016-03-21,6일,2016-03-29,3일,2016-03-31,-1일,2016-03-21,5일,2016-03-29,0일,2016-04-04,2일,2016-03-19,-5일,2016-04-04,0일,2016-04-06,-1일,2016-04-15,-8일,2016-05-06,-5일,2016-05-09,-6일,2016-03-31,5일,2016-04-06,-2일,2016-04-09,-5일,2016-03-30,4일,2016-04-09,-3일,2016-04-11,-4일
북강릉,2017, , ,2017-08-30,0일,2017-09-04, ,2017-02-08,-22일,2017-02-17,-31일,2017-03-01, ,2017-03-09,-6일,2017-03-29,3일,2017-04-02,1일,2017-03-19,3일,2017-03-24,-5일,2017-04-02,0일,2017-03-19,-5일,2017-04-03,-1일,2017-04-04,-3일,2017-04-12,-11일,2017-05-05,-6일,2017-05-07,-8일,2017-04-04,9일,2017-04-08,0일,2017-04-13,-1일,2017-03-27,1일,2017-04-10,-2일,2017-04-12,-3일
북강릉,2018, , ,2018-09-08,9일,2018-09-16, ,2018-03-07,5일,2018-03-24,4일,2018-03-30, ,2018-03-11,-4일,2018-03-22,-4일,2018-03-30,-2일,2018-03-11,-5일,2018-03-26,-3일,2018-04-01,-1일,2018-03-22,-2일,2018-03-31,-4일,2018-04-02,-5일,2018-04-16,-7일,2018-05-01,-10일,2018-05-04,-11일,2018-03-30,4일,2018-04-02,-6일,2018-04-06,-8일,2018-03-27,1일,2018-04-02,-10일,2018-04-04,-11일
북강릉,2019, , ,2019-08-24,-6일,2019-09-09, ,관측 안됨,―,관측 안됨,―,관측 안됨,―,2019-02-23,-20일,2019-03-17,-9일,2019-03-31,-1일,2019-03-08,-8일,2019-03-19,-10일,2019-04-01,-1일,2019-03-20,-4일,2019-03-31,-4일,2019-04-04,-3일,2019-05-08,15일,2019-05-12,1일,2019-05-15,0일,2019-04-01,6일,2019-04-05,-3일,2019-04-08,-6일,2019-03-26,0일,2019-04-05,-7일,2019-04-08,-7일
북강릉,2020, , ,2020-09-08,9일,2020-09-20, ,2020-02-11,-20일,2020-02-24,-25일,2020-03-05, ,2020-03-05,-10일,2020-03-18,-8일,2020-03-22,-10일,2020-03-05,-11일,2020-03-18,-11일,2020-03-22,-11일,2020-03-21,-3일,2020-03-26,-9일,2020-03-30,-8일,2020-04-29,6일,2020-05-10,-1일,2020-05-14,-1일,2020-03-21,-5일,2020-03-29,-10일,2020-04-03,-11일,2020-03-21,-5일,2020-03-31,-12일,2020-04-04,-11일
북강릉,2021, , ,2021-09-09,10일,2021-09-13, ,2021-02-10,-20일,2021-03-05,-15일,2021-03-17, ,2021-03-10,-5일,2021-03-19,-7일,2021-03-25,-7일,2021-03-10,-6일,2021-03-19,-10일,2021-03-25,-8일,2021-03-19,-5일,2021-03-28,-7일,2021-03-31,-7일,2021-04-14,-9일,2021-05-06,-5일,2021-05-08,-7일,2021-03-23,-3일,2021-03-30,-9일,2021-04-06,-8일,2021-03-23,-3일,2021-04-02,-10일,2021-04-07,-8일
북강릉,2022, , ,2022-08-29,-1일,2022-09-02, ,2022-02-06,-24일,2022-03-16,-4일,2022-03-24, ,2022-03-03,-12일,2022-03-30,4일,2022-04-04,3일,2022-03-03,-13일,2022-03-30,1일,2022-04-04,2일,2022-03-27,3일,2022-04-06,2일,2022-04-10,3일,2022-04-11,-12일,2022-04-28,-13일,2022-05-01,-14일,2022-03-06,-20일,2022-04-10,2일,2022-04-11,-3일,2022-03-06,-20일,2022-04-10,-2일,2022-04-11,-4일
북강릉,2023, , ,2023-09-04,5일,2023-09-10, ,2023-01-27,-34일,2023-02-27,-21일,2023-03-07, ,2023-03-02,-13일,2023-03-17,-9일,2023-03-21,-11일,2023-03-03,-13일,2023-03-17,-12일,2023-03-22,-11일,2023-03-09,-15일,2023-03-26,-9일,2023-03-29,-9일,2023-04-20,-3일,2023-05-01,-10일,2023-05-05,-10일,2023-03-09,-17일,2023-03-31,-8일,2023-04-05,-9일,2023-03-06,-20일,2023-03-31,-12일,2023-04-03,-12일
북강릉,2024, , , , , , ,2024-02-01,-30일,2024-03-11,-9일,2024-03-15, ,2024-02-28,-16일,2024-03-22,-4일,2024-03-28,-4일,2024-02-28,-17일,2024-03-28,-1일,2024-04-01,-1일,2024-03-08,-16일,2024-04-05,1일,2024-04-09,2일,2024-04-16,-7일,2024-05-02,-9일,2024-05-04,-11일,2024-03-11,-15일,2024-04-08,0일,2024-04-11,-3일,2024-03-07,-19일,2024-04-09,-3일,2024-04-12,-3일
북춘천,2017, , ,2017-09-01,10일,2017-09-21, ,2017-03-12,-16일,2017-04-03,-8일,2017-04-09, ,2017-03-28,1일,2017-04-04,0일,2017-04-10, ,2017-04-02,3일,2017-04-07,0일,2017-04-12, ,2017-04-03,1일,2017-04-11,0일,2017-04-13,1일,2017-05-04,8일,2017-05-08,-6일,2017-05-12, ,2017-04-03,-2일,2017-04-12,-5일,2017-04-17, ,2017-04-07,-1일,2017-04-13,-6일,2017-04-17, 
북춘천,2018, , ,2018-09-03,12일,2018-09-20, ,2018-03-28,0일,2018-04-04,-7일,2018-04-13, ,2018-03-26,-1일,2018-04-01,-3일,2018-04-06, ,2018-04-03,4일,2018-04-06,-1일,2018-04-08, ,2018-04-01,-1일,2018-04-06,-5일,2018-04-08,-4일,2018-04-26,0일,2018-05-05,-9일,2018-05-10, ,2018-03-27,-9일,2018-04-18,1일,2018-04-21, ,2018-04-03,-5일,2018-04-06,-13일,2018-04-18, 
북춘천,2019, , ,2019-09-16,25일,2019-09-23, ,2019-03-08,-20일,2019-03-29,-13일,2019-04-03, ,2019-03-19,-8일,2019-04-03,-1일,2019-04-05, ,2019-03-28,-2일,2019-04-07,0일,2019-04-11, ,2019-04-02,0일,2019-04-07,-4일,2019-04-14,2일,2019-04-27,1일,2019-05-15,1일,2019-05-21, ,2019-04-07,2일,2019-04-21,4일,2019-04-22, ,2019-04-03,-5일,2019-04-21,2일,2019-04-22, 
북춘천,2020, , ,2020-09-13,22일,2020-09-21, ,2020-03-05,-23일,2020-03-24,-18일,2020-03-28, ,2020-03-21,-6일,2020-03-26,-9일,2020-03-30, ,2020-03-23,-7일,2020-03-26,-12일,2020-04-01, ,2020-03-30,-3일,2020-04-01,-10일,2020-04-05,-7일,2020-05-01,5일,2020-05-12,-2일,2020-05-18, ,2020-04-02,-3일,2020-04-08,-9일,2020-04-14, ,2020-04-03,-5일,2020-04-13,-6일,2020-04-16, 
북춘천,2021, , ,2021-09-06,15일,2021-09-13, ,2021-03-05,-23일,2021-03-21,-21일,2021-03-31, ,2021-03-19,-8일,2021-03-26,-9일,2021-03-27, ,2021-03-21,-9일,2021-03-31,-7일,2021-04-05, ,2021-03-26,-7일,2021-04-01,-10일,2021-04-05,-7일,2021-05-08,12일,2021-05-12,-2일,2021-05-14, ,2021-04-02,-3일,2021-04-10,-7일,2021-04-13, ,2021-04-02,-6일,2021-04-09,-10일,2021-04-13, 
북춘천,2022, , ,2022-08-27,5일,2022-09-08, ,2022-03-14,-14일,2022-04-04,-7일,2022-04-09, ,2022-03-28,1일,2022-04-03,-1일,2022-04-07, ,2022-03-28,-2일,2022-04-04,-3일,2022-04-09, ,2022-04-01,-1일,2022-04-11,0일,2022-04-12,0일,2022-05-10,14일,2022-05-12,-2일,2022-05-16, ,2022-04-12,7일,2022-04-14,-3일,2022-04-19, ,2022-04-12,4일,2022-04-16,-3일,2022-04-19, 
북춘천,2023, , ,2023-08-29,7일,2023-09-03, ,2023-03-11,-17일,2023-03-22,-20일,2023-03-27, ,2023-03-21,-6일,2023-03-27,-8일,2023-03-29, ,2023-03-27,-3일,2023-04-01,-6일,2023-04-03, ,2023-03-27,-6일,2023-04-01,-10일,2023-04-03,-9일,2023-05-10,14일,2023-05-11,-3일,2023-05-13, ,2023-04-01,-4일,2023-04-03,-14일,2023-04-08, ,2023-04-01,-7일,2023-04-09,-10일,2023-04-10, 
북춘천,2024, , , , , , ,2024-03-13,-15일,2024-03-20,-22일,2024-03-28, ,2024-03-20,-7일,2024-04-02,-2일,2024-04-03, ,2024-03-25,-5일,2024-03-28,-10일,2024-04-03, ,2024-03-25,-8일,2024-04-03,-8일,2024-04-08,-4일,2024-05-03,7일,2024-05-07,-7일,2024-05-08, ,2024-04-02,-3일,2024-04-10,-7일,2024-04-12, ,2024-04-02,-6일,2024-04-13,-6일,2024-04-14, 
삼척,1973,결측,―,1973-07-28, ,결측,―,1973-03-19, ,1973-03-31, ,1973-04-04, ,1973-03-19, ,1973-03-30, ,1973-04-04, ,1973-03-18, ,1973-03-27, ,1973-04-03, ,1973-03-25, ,1973-04-03, ,1973-04-12, ,1973-04-16, ,1973-05-11, ,1973-05-14, ,1973-04-03, ,1973-04-12, ,결측,―,결측,―,결측,―,결측,―
삼척,1974,결측,―,1974-07-30, ,결측,―,1974-03-25, ,1974-04-04, ,1974-04-10, ,1974-03-24, ,1974-04-04, ,1974-04-10, ,1974-03-24, ,1974-03-31, ,1974-04-19, ,1974-03-31, ,1974-04-10, ,1974-04-16, ,1974-04-19, ,1974-05-14, ,1974-05-16, ,1974-04-06, ,1974-04-14, ,결측,―,1974-04-13, ,1974-04-30, ,결측,―
삼척,1975,결측,―,1975-07-29, ,결측,―,1975-03-26, ,1975-04-04, ,1975-04-11, ,1975-03-25, ,1975-04-04, ,1975-04-11, ,1975-03-25, ,1975-03-31, ,1975-04-16, ,1975-03-31, ,1975-04-11, ,1975-04-16, ,1975-04-15, ,1975-05-15, ,1975-05-17, ,1975-04-06, ,1975-04-15, ,결측,―,1975-04-14, ,1975-04-30, ,결측,―
삼척,1976,결측,―,1976-07-28, ,결측,―,1976-03-25, ,1976-04-06, ,1976-04-11, ,1976-03-19, ,1976-03-31, ,1976-04-07, ,1976-03-19, ,1976-03-25, ,1976-03-31, ,1976-03-31, ,1976-04-10, ,1976-04-14, ,1976-04-19, ,1976-05-12, ,1976-05-14, ,1976-04-06, ,1976-04-13, ,결측,―,1976-04-12, ,1976-04-28, ,결측,―
삼척,1977,결측,―,1977-07-24, ,결측,―,1977-03-28, ,1977-04-08, ,1977-04-11, ,1977-03-26, ,1977-04-05, ,1977-04-11, ,1977-03-26, ,1977-04-05, ,1977-04-10, ,1977-04-01, ,1977-04-12, ,1977-04-15, ,1977-04-20, ,1977-05-13, ,1977-05-16, ,1977-04-04, ,1977-04-14, ,결측,―,1977-04-14, ,1977-04-29, ,결측,―
삼척,1978,결측,―,1978-07-22, ,결측,―,1978-03-26, ,1978-04-04, ,1978-04-07, ,1978-03-26, ,1978-04-03, ,1978-04-07, ,1978-03-27, ,1978-04-03, ,1978-04-06, ,1978-04-01, ,1978-04-08, ,1978-04-11, ,1978-04-20, ,1978-05-11, ,1978-05-15, ,1978-04-04, ,1978-04-11, ,결측,―,1978-04-14, ,1978-04-26, ,결측,―
삼척,1979,1979-02-28, ,1979-07-23, ,결측,―,1979-03-17, ,1979-03-24, ,1979-03-26, ,1979-03-16, ,1979-03-22, ,1979-03-25, ,1979-03-16, ,1979-03-24, ,1979-03-26, ,1979-03-28, ,1979-04-02, ,1979-04-06, ,1979-04-19, ,1979-05-11, ,1979-05-15, ,1979-04-01, ,1979-04-08, ,결측,―,1979-04-11, ,1979-04-23, ,결측,―
삼척,1980,결측,―,1980-07-25, ,결측,―,1980-03-18, ,1980-03-26, ,1980-03-30, ,1980-03-20, ,1980-03-28, ,1980-04-02, ,1980-03-20, ,1980-03-29, ,1980-04-07, ,1980-04-10, ,1980-04-15, ,1980-04-19, ,1980-04-22, ,1980-05-15, ,1980-05-19, ,1980-04-04, ,1980-04-10, ,결측,―,1980-04-15, ,1980-04-25, ,결측,―
삼척,1981,결측,―,1981-07-23, ,결측,―,1981-03-10, ,1981-03-15, ,1981-03-18, ,1981-03-23, ,1981-03-29, ,1981-04-03, ,1981-03-24, ,1981-04-02, ,1981-04-12, ,1981-04-02, ,1981-04-10, ,1981-04-16, ,1981-04-15, ,1981-05-08, ,1981-05-12, ,1981-04-09, ,1981-04-15, ,결측,―,1981-04-12, ,1981-04-23, ,결측,―
삼척,1982,결측,―,1982-07-29, ,결측,―,1982-03-08, ,1982-03-12, ,1982-03-20, ,1982-03-10, ,1982-03-15, ,1982-03-23, ,1982-03-12, ,1982-03-17, ,1982-03-26, ,1982-03-28, ,1982-04-05, ,1982-04-12, ,1982-04-10, ,1982-05-07, ,1982-05-15, ,1982-04-11, ,1982-04-17, ,결측,―,1982-04-12, ,1982-04-20, ,결측,―
